Iteration,ID,From_node,To_node,Flag
10,273,604,494,1
10,274,559,878,1
10,275,163,692,1
10,276,587,627,1
10,277,297,651,1
10,278,453,371,1
10,279,21,550,1
10,280,216,46,1
10,281,191,258,1
10,282,668,707,1
10,283,228,897,1
10,284,110,143,1
10,285,867,329,1
10,286,255,84,1
10,287,460,503,1
10,288,88,100,1
10,289,577,757,1
10,290,727,620,1
10,291,694,366,1
10,292,336,843,1
10,293,233,258,1
10,294,524,149,1
10,295,626,350,1
10,296,702,357,1
10,297,170,646,1
10,298,263,140,1
10,299,932,9,1
10,300,15,707,1
10,301,598,432,1
10,302,18,281,1
10,303,572,564,1
10,304,167,381,0
10,305,424,592,1
10,306,924,600,1
10,307,393,629,1
10,308,531,611,1
10,309,120,891,1
10,310,23,392,1
10,311,150,157,1
10,312,467,888,1
10,313,422,441,1
10,314,131,497,1
10,315,318,228,1
10,316,426,738,1
10,317,134,49,1
10,318,772,823,0
10,319,712,425,1
10,320,206,807,1
10,321,926,152,1
10,322,347,825,1
10,323,737,570,1
10,324,454,872,1
10,325,585,641,1
10,326,543,788,0
10,327,650,387,1
10,328,439,635,1
10,329,103,779,1
10,330,749,849,0
10,331,259,525,1
10,332,857,712,1
10,333,295,498,1
10,334,932,441,1
10,335,292,383,0
10,336,12,530,1
10,337,116,715,1
10,338,362,152,1
10,339,16,626,1
10,340,384,523,1
10,341,103,928,0
10,342,442,334,1
10,343,367,648,1
10,344,216,581,1
10,345,175,572,1
10,346,448,163,1
10,347,490,698,1
10,348,882,204,1
10,349,510,376,0
10,350,28,547,1
10,351,401,394,1
10,352,687,305,1
10,353,678,136,1
10,354,502,82,1
10,355,212,376,1
10,356,187,16,1
10,357,554,170,1
10,358,153,480,1
10,359,777,681,1
10,360,379,572,1
10,361,285,461,1
10,362,61,257,1
10,363,869,339,1
10,364,710,114,1
10,365,693,618,1
10,366,676,85,1
10,367,312,743,0
10,368,387,595,1
10,369,225,26,1
10,370,186,770,1
10,371,678,519,0
10,372,128,893,1
10,373,146,167,1
10,374,700,283,1
10,375,642,504,1
10,376,79,457,1
10,377,66,706,1
10,378,363,920,0
10,379,162,522,1
10,380,402,686,1
10,381,714,825,1
10,382,718,441,1
10,383,297,324,1
10,384,753,812,0
10,385,262,896,1
10,386,684,355,0
10,387,598,927,0
10,388,668,738,0
10,389,160,9,1
10,390,699,313,1
10,391,380,834,1
10,392,268,212,0
10,393,548,167,0
10,394,915,570,0
10,395,185,686,1
10,396,173,539,1
10,397,812,747,0
10,398,904,301,1
10,399,357,928,0
10,400,829,97,1
10,401,690,451,1
10,402,25,542,1
10,403,138,246,1
10,404,572,726,1
10,405,13,788,0
10,406,322,271,1
10,407,749,595,1
10,408,81,502,1
10,409,44,128,1
10,410,763,623,1
10,411,441,476,1
10,412,160,333,1
10,413,872,245,1
10,414,429,492,1
10,415,224,81,1
10,416,929,511,1
10,417,776,3,1
10,418,280,46,1
10,419,200,81,1
10,420,709,523,1
10,421,649,572,1
10,422,227,512,1
10,423,890,256,1
10,424,264,90,1
10,425,495,169,1
10,426,386,479,0
10,427,411,22,1
10,428,625,548,1
10,429,624,673,1
10,430,547,630,1
10,431,328,541,1
10,432,334,167,1
10,433,302,7,1
10,434,134,539,1
10,435,177,135,1
10,436,576,673,1
10,437,310,382,0
10,438,179,437,1
10,439,687,222,1
10,440,794,433,1
10,441,582,876,1
10,442,216,11,1
10,443,283,558,0
10,444,277,200,0
10,445,764,161,1
10,446,481,664,1
10,447,766,531,1
10,448,9,799,1
10,449,205,738,1
10,450,612,604,1
10,451,355,925,0
10,452,112,196,1
10,453,281,173,1
10,454,476,401,1
10,455,461,681,1
10,456,857,825,1
10,457,511,504,1
10,458,821,217,1
10,459,252,511,1
10,460,545,265,1
10,461,381,682,0
10,462,263,616,1
10,463,57,541,1
10,464,799,260,1
10,465,875,355,1
10,466,769,152,1
10,467,256,646,1
10,468,910,392,1
10,469,572,782,0
10,470,270,427,1
10,471,118,836,1
10,472,815,900,1
10,473,776,640,1
10,474,130,280,1
10,475,530,380,1
10,476,850,367,1
10,477,930,0,0
10,478,271,60,1
10,479,230,38,1
10,480,653,471,1
10,481,329,817,1
10,482,456,253,1
10,483,509,879,1
10,484,364,465,1
10,485,722,575,1
10,486,626,777,1
10,487,476,602,1
10,488,822,899,1
10,489,818,212,0
10,490,171,384,1
10,491,769,530,1
10,492,666,269,1
10,493,881,897,0
10,494,598,553,1
10,495,698,365,1
10,496,859,854,1
10,497,534,272,1
10,498,865,853,1
10,499,736,581,1
10,500,594,757,1
11,1,165,744,1
11,2,884,206,1
11,3,929,594,0
11,4,208,507,1
11,5,351,279,1
11,6,8,841,1
11,7,763,513,0
11,8,876,59,1
11,9,576,507,1
11,10,416,262,1
11,11,247,437,1
11,12,494,365,0
11,13,305,509,1
11,14,71,815,1
11,15,733,631,1
11,16,360,632,1
11,17,305,162,1
11,18,733,162,1
11,19,556,440,1
11,20,394,327,1
11,21,622,244,1
11,22,409,552,1
11,23,576,739,1
11,24,106,25,1
11,25,665,291,1
11,26,670,792,1
11,27,927,168,0
11,28,833,759,1
11,29,149,563,1
11,30,521,720,1
11,31,52,353,0
11,32,908,261,0
11,33,226,135,1
11,34,790,531,1
11,35,215,833,1
11,36,853,773,0
11,37,117,841,1
11,38,861,102,1
11,39,663,233,1
11,40,391,855,1
11,41,653,606,1
11,42,851,373,1
11,43,306,508,1
11,44,485,842,1
11,45,109,259,1
11,46,400,608,1
11,47,441,136,1
11,48,117,47,0
11,49,406,22,1
11,50,618,883,0
11,51,542,375,1
11,52,643,404,1
11,53,642,131,1
11,54,93,791,1
11,55,308,882,1
11,56,641,719,1
11,57,651,333,1
11,58,255,46,1
11,59,794,788,1
11,60,128,665,1
11,61,89,793,1
11,62,723,542,0
11,63,187,411,1
11,64,789,334,0
11,65,300,101,1
11,66,246,610,1
11,67,447,112,1
11,68,112,459,1
11,69,201,764,1
11,70,194,208,1
11,71,485,463,1
11,72,533,500,1
11,73,463,80,1
11,74,275,492,1
11,75,442,87,1
11,76,859,470,1
11,77,732,606,1
11,78,589,774,1
11,79,183,665,1
11,80,609,587,1
11,81,202,237,1
11,82,617,640,1
11,83,588,637,1
11,84,154,711,1
11,85,766,93,1
11,86,31,380,1
11,87,691,272,1
11,88,790,631,1
11,89,639,928,0
11,90,629,851,1
11,91,133,712,1
11,92,898,171,1
11,93,234,426,1
11,94,634,657,1
11,95,369,397,1
11,96,91,168,1
11,97,94,495,1
11,98,777,49,1
11,99,561,454,1
11,100,178,801,1
11,101,182,404,1
11,102,905,508,1
11,103,111,496,1
11,104,169,871,1
11,105,491,750,1
11,106,51,12,1
11,107,439,305,0
11,108,555,474,1
11,109,277,139,1
11,110,368,490,1
11,111,584,610,1
11,112,682,392,1
11,113,722,781,1
11,114,779,146,1
11,115,831,131,1
11,116,470,90,1
11,117,97,205,1
11,118,882,138,0
11,119,269,16,1
11,120,906,394,1
11,121,203,761,1
11,122,160,335,1
11,123,222,82,1
11,124,175,263,1
11,125,871,393,1
11,126,15,342,1
11,127,840,71,1
11,128,240,1,1
11,129,103,19,1
11,130,80,158,1
11,131,465,389,1
11,132,344,545,0
11,133,361,359,1
11,134,915,25,1
11,135,851,715,1
11,136,819,792,1
11,137,565,885,1
11,138,206,800,1
11,139,105,852,1
11,140,388,211,1
11,141,900,895,1
11,142,319,798,1
11,143,310,907,1
11,144,129,695,1
11,145,239,440,1
11,146,805,729,1
11,147,246,361,1
11,148,521,678,1
11,149,549,443,0
11,150,648,853,1
11,151,379,72,1
11,152,154,12,1
11,153,449,300,1
11,154,870,821,1
11,155,75,123,1
11,156,274,224,1
11,157,124,431,1
11,158,796,368,1
11,159,236,224,1
11,160,88,298,1
11,161,52,212,1
11,162,51,893,0
11,163,9,920,1
11,164,72,873,1
11,165,874,575,1
11,166,281,286,1
11,167,925,603,1
11,168,680,323,1
11,169,388,85,1
11,170,236,925,1
11,171,122,251,0
11,172,136,760,1
11,173,814,558,1
11,174,69,306,0
11,175,55,637,1
11,176,916,814,1
11,177,155,284,1
11,178,497,887,1
11,179,914,848,1
11,180,127,364,1
11,181,167,552,1
11,182,527,821,1
11,183,60,374,1
11,184,607,169,1
11,185,520,247,0
11,186,268,190,1
11,187,64,383,0
11,188,716,245,1
11,189,867,265,1
11,190,630,399,1
11,191,448,789,1
11,192,422,697,1
11,193,503,358,1
11,194,206,1,1
11,195,352,140,1
11,196,502,496,1
11,197,526,340,1
11,198,151,657,1
11,199,544,195,1
11,200,72,636,1
11,201,373,200,1
11,202,450,197,1
11,203,694,793,1
11,204,304,588,0
11,205,729,108,1
11,206,758,535,1
11,207,700,335,0
11,208,909,521,1
11,209,423,108,1
11,210,398,716,1
11,211,619,544,1
11,212,574,461,1
11,213,26,299,1
11,214,452,524,1
11,215,206,512,1
11,216,404,669,0
11,217,270,293,1
11,218,890,931,1
11,219,386,582,0
11,220,3,734,1
11,221,31,871,1
11,222,403,622,1
11,223,220,825,1
11,224,419,490,1
11,225,322,836,1
11,226,891,740,1
11,227,481,571,1
11,228,740,458,1
11,229,844,229,1
11,230,239,928,0
11,231,450,168,1
11,232,740,468,1
11,233,101,791,1
11,234,837,844,1
11,235,756,261,1
11,236,691,99,1
11,237,270,143,1
11,238,267,488,1
11,239,429,1,1
11,240,162,622,1
11,241,742,162,1
11,242,473,371,1
11,243,765,212,1
11,244,268,226,1
11,245,911,155,1
11,246,169,46,1
11,247,865,745,1
11,248,209,572,0
11,249,500,73,1
11,250,866,370,0
11,251,146,226,1
11,252,723,80,1
11,253,167,889,0
11,254,437,157,1
11,255,41,679,1
11,256,245,755,1
11,257,607,474,1
11,258,608,345,1
11,259,161,135,1
11,260,12,931,1
11,261,686,180,1
11,262,775,244,1
11,263,841,300,1
11,264,704,492,1
11,265,180,98,1
11,266,831,842,1
11,267,911,799,1
11,268,853,700,1
11,269,507,570,1
11,270,830,248,1
11,271,92,706,1
11,272,693,352,1
11,273,604,494,1
11,274,559,878,1
11,275,163,692,1
11,276,587,627,1
11,277,297,651,1
11,278,453,371,1
11,279,21,550,1
11,280,216,46,1
11,281,191,258,1
11,282,668,707,0
11,283,228,897,1
11,284,110,143,1
11,285,867,329,1
11,286,255,84,1
11,287,460,503,1
11,288,88,100,1
11,289,577,757,1
11,290,727,620,1
11,291,694,366,1
11,292,336,843,1
11,293,233,258,1
11,294,524,149,1
11,295,626,350,1
11,296,702,357,1
11,297,170,646,1
11,298,263,140,1
11,299,932,9,1
11,300,15,707,1
11,301,598,432,1
11,302,18,281,1
11,303,572,564,1
11,304,167,381,0
11,305,424,592,1
11,306,924,600,1
11,307,393,629,1
11,308,531,611,1
11,309,120,891,1
11,310,23,392,1
11,311,150,157,1
11,312,467,888,1
11,313,422,441,1
11,314,131,497,1
11,315,318,228,1
11,316,426,738,1
11,317,134,49,1
11,318,772,823,1
11,319,712,425,1
11,320,206,807,1
11,321,926,152,0
11,322,347,825,1
11,323,737,570,1
11,324,454,872,1
11,325,585,641,1
11,326,543,788,0
11,327,650,387,1
11,328,439,635,1
11,329,103,779,1
11,330,749,849,1
11,331,259,525,1
11,332,857,712,1
11,333,295,498,1
11,334,932,441,0
11,335,292,383,0
11,336,12,530,1
11,337,116,715,1
11,338,362,152,1
11,339,16,626,1
11,340,384,523,0
11,341,103,928,0
11,342,442,334,1
11,343,367,648,1
11,344,216,581,1
11,345,175,572,1
11,346,448,163,1
11,347,490,698,1
11,348,882,204,0
11,349,510,376,0
11,350,28,547,1
11,351,401,394,1
11,352,687,305,1
11,353,678,136,1
11,354,502,82,1
11,355,212,376,1
11,356,187,16,1
11,357,554,170,1
11,358,153,480,1
11,359,777,681,1
11,360,379,572,1
11,361,285,461,1
11,362,61,257,1
11,363,869,339,1
11,364,710,114,1
11,365,693,618,1
11,366,676,85,1
11,367,312,743,0
11,368,387,595,1
11,369,225,26,1
11,370,186,770,1
11,371,678,519,0
11,372,128,893,1
11,373,146,167,1
11,374,700,283,1
11,375,642,504,1
11,376,79,457,1
11,377,66,706,1
11,378,363,920,0
11,379,162,522,1
11,380,402,686,1
11,381,714,825,1
11,382,718,441,1
11,383,297,324,1
11,384,753,812,1
11,385,262,896,1
11,386,684,355,1
11,387,598,927,0
11,388,668,738,0
11,389,160,9,1
11,390,699,313,1
11,391,380,834,1
11,392,268,212,1
11,393,548,167,1
11,394,915,570,1
11,395,185,686,1
11,396,173,539,1
11,397,812,747,1
11,398,904,301,1
11,399,357,928,0
11,400,829,97,1
11,401,690,451,1
11,402,25,542,1
11,403,138,246,1
11,404,572,726,1
11,405,13,788,1
11,406,322,271,1
11,407,749,595,1
11,408,81,502,1
11,409,44,128,1
11,410,763,623,1
11,411,441,476,1
11,412,160,333,1
11,413,872,245,1
11,414,429,492,1
11,415,224,81,1
11,416,929,511,0
11,417,776,3,1
11,418,280,46,1
11,419,200,81,1
11,420,709,523,1
11,421,649,572,1
11,422,227,512,1
11,423,890,256,1
11,424,264,90,1
11,425,495,169,1
11,426,386,479,0
11,427,411,22,1
11,428,625,548,1
11,429,624,673,1
11,430,547,630,1
11,431,328,541,1
11,432,334,167,0
11,433,302,7,1
11,434,134,539,1
11,435,177,135,1
11,436,576,673,1
11,437,310,382,0
11,438,179,437,1
11,439,687,222,1
11,440,794,433,1
11,441,582,876,1
11,442,216,11,1
11,443,283,558,0
11,444,277,200,1
11,445,764,161,1
11,446,481,664,1
11,447,766,531,1
11,448,9,799,1
11,449,205,738,1
11,450,612,604,1
11,451,355,925,1
11,452,112,196,1
11,453,281,173,1
11,454,476,401,1
11,455,461,681,1
11,456,857,825,1
11,457,511,504,1
11,458,821,217,1
11,459,252,511,1
11,460,545,265,1
11,461,381,682,0
11,462,263,616,1
11,463,57,541,1
11,464,799,260,1
11,465,875,355,1
11,466,769,152,1
11,467,256,646,1
11,468,910,392,1
11,469,572,782,1
11,470,270,427,1
11,471,118,836,1
11,472,815,900,1
11,473,776,640,1
11,474,130,280,1
11,475,530,380,1
11,476,850,367,1
11,477,930,0,0
11,478,271,60,1
11,479,230,38,1
11,480,653,471,1
11,481,329,817,1
11,482,456,253,1
11,483,509,879,1
11,484,364,465,1
11,485,722,575,1
11,486,626,777,1
11,487,476,602,1
11,488,822,899,1
11,489,818,212,1
11,490,171,384,0
11,491,769,530,1
11,492,666,269,1
11,493,881,897,0
11,494,598,553,1
11,495,698,365,1
11,496,859,854,1
11,497,534,272,1
11,498,865,853,1
11,499,736,581,1
11,500,594,757,1
12,1,165,744,1
12,2,884,206,1
12,3,929,594,0
12,4,208,507,1
12,5,351,279,1
12,6,8,841,1
12,7,763,513,0
12,8,876,59,1
12,9,576,507,1
12,10,416,262,1
12,11,247,437,1
12,12,494,365,0
12,13,305,509,1
12,14,71,815,1
12,15,733,631,1
12,16,360,632,1
12,17,305,162,1
12,18,733,162,1
12,19,556,440,1
12,20,394,327,1
12,21,622,244,1
12,22,409,552,1
12,23,576,739,1
12,24,106,25,1
12,25,665,291,1
12,26,670,792,1
12,27,927,168,1
12,28,833,759,1
12,29,149,563,1
12,30,521,720,1
12,31,52,353,0
12,32,908,261,0
12,33,226,135,1
12,34,790,531,1
12,35,215,833,1
12,36,853,773,0
12,37,117,841,1
12,38,861,102,1
12,39,663,233,0
12,40,391,855,1
12,41,653,606,1
12,42,851,373,0
12,43,306,508,1
12,44,485,842,1
12,45,109,259,1
12,46,400,608,1
12,47,441,136,1
12,48,117,47,0
12,49,406,22,1
12,50,618,883,1
12,51,542,375,1
12,52,643,404,1
12,53,642,131,1
12,54,93,791,1
12,55,308,882,1
12,56,641,719,1
12,57,651,333,1
12,58,255,46,1
12,59,794,788,1
12,60,128,665,1
12,61,89,793,0
12,62,723,542,0
12,63,187,411,1
12,64,789,334,1
12,65,300,101,1
12,66,246,610,1
12,67,447,112,1
12,68,112,459,1
12,69,201,764,1
12,70,194,208,1
12,71,485,463,1
12,72,533,500,1
12,73,463,80,1
12,74,275,492,1
12,75,442,87,1
12,76,859,470,1
12,77,732,606,1
12,78,589,774,1
12,79,183,665,1
12,80,609,587,1
12,81,202,237,1
12,82,617,640,1
12,83,588,637,1
12,84,154,711,1
12,85,766,93,1
12,86,31,380,1
12,87,691,272,1
12,88,790,631,1
12,89,639,928,0
12,90,629,851,1
12,91,133,712,1
12,92,898,171,1
12,93,234,426,0
12,94,634,657,1
12,95,369,397,0
12,96,91,168,1
12,97,94,495,1
12,98,777,49,1
12,99,561,454,1
12,100,178,801,1
12,101,182,404,1
12,102,905,508,1
12,103,111,496,1
12,104,169,871,1
12,105,491,750,1
12,106,51,12,1
12,107,439,305,0
12,108,555,474,1
12,109,277,139,1
12,110,368,490,0
12,111,584,610,1
12,112,682,392,1
12,113,722,781,1
12,114,779,146,0
12,115,831,131,1
12,116,470,90,1
12,117,97,205,1
12,118,882,138,1
12,119,269,16,1
12,120,906,394,1
12,121,203,761,1
12,122,160,335,1
12,123,222,82,1
12,124,175,263,1
12,125,871,393,1
12,126,15,342,1
12,127,840,71,1
12,128,240,1,1
12,129,103,19,1
12,130,80,158,1
12,131,465,389,1
12,132,344,545,0
12,133,361,359,1
12,134,915,25,0
12,135,851,715,1
12,136,819,792,1
12,137,565,885,1
12,138,206,800,1
12,139,105,852,1
12,140,388,211,1
12,141,900,895,1
12,142,319,798,1
12,143,310,907,1
12,144,129,695,1
12,145,239,440,0
12,146,805,729,1
12,147,246,361,1
12,148,521,678,1
12,149,549,443,0
12,150,648,853,1
12,151,379,72,1
12,152,154,12,1
12,153,449,300,1
12,154,870,821,1
12,155,75,123,1
12,156,274,224,1
12,157,124,431,1
12,158,796,368,1
12,159,236,224,1
12,160,88,298,1
12,161,52,212,1
12,162,51,893,0
12,163,9,920,1
12,164,72,873,1
12,165,874,575,1
12,166,281,286,1
12,167,925,603,0
12,168,680,323,1
12,169,388,85,1
12,170,236,925,0
12,171,122,251,0
12,172,136,760,1
12,173,814,558,1
12,174,69,306,0
12,175,55,637,1
12,176,916,814,0
12,177,155,284,1
12,178,497,887,1
12,179,914,848,0
12,180,127,364,1
12,181,167,552,1
12,182,527,821,1
12,183,60,374,1
12,184,607,169,1
12,185,520,247,0
12,186,268,190,1
12,187,64,383,0
12,188,716,245,1
12,189,867,265,1
12,190,630,399,1
12,191,448,789,1
12,192,422,697,1
12,193,503,358,1
12,194,206,1,1
12,195,352,140,1
12,196,502,496,1
12,197,526,340,1
12,198,151,657,1
12,199,544,195,1
12,200,72,636,1
12,201,373,200,1
12,202,450,197,1
12,203,694,793,0
12,204,304,588,0
12,205,729,108,1
12,206,758,535,1
12,207,700,335,1
12,208,909,521,1
12,209,423,108,1
12,210,398,716,1
12,211,619,544,1
12,212,574,461,1
12,213,26,299,1
12,214,452,524,1
12,215,206,512,1
12,216,404,669,0
12,217,270,293,1
12,218,890,931,1
12,219,386,582,0
12,220,3,734,1
12,221,31,871,1
12,222,403,622,1
12,223,220,825,1
12,224,419,490,1
12,225,322,836,1
12,226,891,740,1
12,227,481,571,1
12,228,740,458,1
12,229,844,229,1
12,230,239,928,0
12,231,450,168,1
12,232,740,468,1
12,233,101,791,1
12,234,837,844,1
12,235,756,261,1
12,236,691,99,1
12,237,270,143,1
12,238,267,488,1
12,239,429,1,1
12,240,162,622,1
12,241,742,162,1
12,242,473,371,0
12,243,765,212,1
12,244,268,226,1
12,245,911,155,1
12,246,169,46,1
12,247,865,745,1
12,248,209,572,0
12,249,500,73,1
12,250,866,370,0
12,251,146,226,1
12,252,723,80,1
12,253,167,889,1
12,254,437,157,1
12,255,41,679,1
12,256,245,755,1
12,257,607,474,1
12,258,608,345,1
12,259,161,135,1
12,260,12,931,1
12,261,686,180,1
12,262,775,244,1
12,263,841,300,1
12,264,704,492,1
12,265,180,98,1
12,266,831,842,1
12,267,911,799,1
12,268,853,700,1
12,269,507,570,1
12,270,830,248,1
12,271,92,706,1
12,272,693,352,1
12,273,604,494,1
12,274,559,878,1
12,275,163,692,1
12,276,587,627,1
12,277,297,651,1
12,278,453,371,0
12,279,21,550,1
12,280,216,46,1
12,281,191,258,1
12,282,668,707,1
12,283,228,897,1
12,284,110,143,1
12,285,867,329,1
12,286,255,84,1
12,287,460,503,1
12,288,88,100,1
12,289,577,757,1
12,290,727,620,1
12,291,694,366,1
12,292,336,843,1
12,293,233,258,1
12,294,524,149,1
12,295,626,350,1
12,296,702,357,1
12,297,170,646,1
12,298,263,140,1
12,299,932,9,1
12,300,15,707,1
12,301,598,432,1
12,302,18,281,1
12,303,572,564,1
12,304,167,381,1
12,305,424,592,1
12,306,924,600,1
12,307,393,629,1
12,308,531,611,1
12,309,120,891,1
12,310,23,392,1
12,311,150,157,1
12,312,467,888,1
12,313,422,441,1
12,314,131,497,1
12,315,318,228,1
12,316,426,738,1
12,317,134,49,1
12,318,772,823,1
12,319,712,425,1
12,320,206,807,1
12,321,926,152,1
12,322,347,825,1
12,323,737,570,1
12,324,454,872,1
12,325,585,641,1
12,326,543,788,0
12,327,650,387,1
12,328,439,635,1
12,329,103,779,0
12,330,749,849,1
12,331,259,525,1
12,332,857,712,1
12,333,295,498,1
12,334,932,441,0
12,335,292,383,0
12,336,12,530,1
12,337,116,715,1
12,338,362,152,1
12,339,16,626,1
12,340,384,523,0
12,341,103,928,0
12,342,442,334,1
12,343,367,648,0
12,344,216,581,1
12,345,175,572,1
12,346,448,163,1
12,347,490,698,1
12,348,882,204,1
12,349,510,376,0
12,350,28,547,1
12,351,401,394,1
12,352,687,305,1
12,353,678,136,1
12,354,502,82,1
12,355,212,376,1
12,356,187,16,1
12,357,554,170,1
12,358,153,480,1
12,359,777,681,1
12,360,379,572,1
12,361,285,461,1
12,362,61,257,1
12,363,869,339,1
12,364,710,114,1
12,365,693,618,1
12,366,676,85,1
12,367,312,743,0
12,368,387,595,1
12,369,225,26,1
12,370,186,770,1
12,371,678,519,0
12,372,128,893,1
12,373,146,167,1
12,374,700,283,1
12,375,642,504,1
12,376,79,457,1
12,377,66,706,1
12,378,363,920,0
12,379,162,522,1
12,380,402,686,1
12,381,714,825,1
12,382,718,441,1
12,383,297,324,1
12,384,753,812,1
12,385,262,896,1
12,386,684,355,1
12,387,598,927,1
12,388,668,738,0
12,389,160,9,1
12,390,699,313,1
12,391,380,834,1
12,392,268,212,1
12,393,548,167,0
12,394,915,570,0
12,395,185,686,1
12,396,173,539,1
12,397,812,747,1
12,398,904,301,1
12,399,357,928,0
12,400,829,97,1
12,401,690,451,1
12,402,25,542,1
12,403,138,246,0
12,404,572,726,1
12,405,13,788,0
12,406,322,271,1
12,407,749,595,1
12,408,81,502,1
12,409,44,128,1
12,410,763,623,1
12,411,441,476,1
12,412,160,333,1
12,413,872,245,1
12,414,429,492,1
12,415,224,81,1
12,416,929,511,0
12,417,776,3,1
12,418,280,46,1
12,419,200,81,1
12,420,709,523,1
12,421,649,572,1
12,422,227,512,1
12,423,890,256,1
12,424,264,90,1
12,425,495,169,1
12,426,386,479,0
12,427,411,22,1
12,428,625,548,1
12,429,624,673,1
12,430,547,630,1
12,431,328,541,1
12,432,334,167,1
12,433,302,7,1
12,434,134,539,1
12,435,177,135,1
12,436,576,673,1
12,437,310,382,0
12,438,179,437,1
12,439,687,222,1
12,440,794,433,1
12,441,582,876,1
12,442,216,11,1
12,443,283,558,0
12,444,277,200,1
12,445,764,161,1
12,446,481,664,1
12,447,766,531,1
12,448,9,799,1
12,449,205,738,1
12,450,612,604,1
12,451,355,925,1
12,452,112,196,1
12,453,281,173,1
12,454,476,401,1
12,455,461,681,1
12,456,857,825,1
12,457,511,504,1
12,458,821,217,1
12,459,252,511,1
12,460,545,265,1
12,461,381,682,1
12,462,263,616,1
12,463,57,541,1
12,464,799,260,1
12,465,875,355,1
12,466,769,152,1
12,467,256,646,1
12,468,910,392,1
12,469,572,782,1
12,470,270,427,1
12,471,118,836,1
12,472,815,900,1
12,473,776,640,1
12,474,130,280,1
12,475,530,380,1
12,476,850,367,0
12,477,930,0,0
12,478,271,60,1
12,479,230,38,1
12,480,653,471,1
12,481,329,817,1
12,482,456,253,1
12,483,509,879,1
12,484,364,465,1
12,485,722,575,1
12,486,626,777,1
12,487,476,602,1
12,488,822,899,1
12,489,818,212,1
12,490,171,384,0
12,491,769,530,1
12,492,666,269,1
12,493,881,897,0
12,494,598,553,1
12,495,698,365,1
12,496,859,854,1
12,497,534,272,1
12,498,865,853,1
12,499,736,581,1
12,500,594,757,1
13,1,165,744,1
13,2,884,206,1
13,3,929,594,0
13,4,208,507,1
13,5,351,279,1
13,6,8,841,1
13,7,763,513,0
13,8,876,59,1
13,9,576,507,1
13,10,416,262,1
13,11,247,437,1
13,12,494,365,0
13,13,305,509,1
13,14,71,815,1
13,15,733,631,1
13,16,360,632,1
13,17,305,162,1
13,18,733,162,1
13,19,556,440,1
13,20,394,327,1
13,21,622,244,1
13,22,409,552,1
13,23,576,739,1
13,24,106,25,1
13,25,665,291,1
13,26,670,792,1
13,27,927,168,0
13,28,833,759,1
13,29,149,563,1
13,30,521,720,1
13,31,52,353,0
13,32,908,261,0
13,33,226,135,1
13,34,790,531,1
13,35,215,833,1
13,36,853,773,0
13,37,117,841,1
13,38,861,102,1
13,39,663,233,1
13,40,391,855,1
13,41,653,606,1
13,42,851,373,1
13,43,306,508,1
13,44,485,842,1
13,45,109,259,1
13,46,400,608,1
13,47,441,136,1
13,48,117,47,0
13,49,406,22,1
13,50,618,883,0
13,51,542,375,1
13,52,643,404,1
13,53,642,131,1
13,54,93,791,1
13,55,308,882,1
13,56,641,719,1
13,57,651,333,1
13,58,255,46,1
13,59,794,788,1
13,60,128,665,1
13,61,89,793,1
13,62,723,542,0
13,63,187,411,1
13,64,789,334,1
13,65,300,101,1
13,66,246,610,1
13,67,447,112,1
13,68,112,459,1
13,69,201,764,1
13,70,194,208,1
13,71,485,463,1
13,72,533,500,1
13,73,463,80,1
13,74,275,492,1
13,75,442,87,1
13,76,859,470,1
13,77,732,606,1
13,78,589,774,1
13,79,183,665,1
13,80,609,587,1
13,81,202,237,1
13,82,617,640,1
13,83,588,637,1
13,84,154,711,1
13,85,766,93,1
13,86,31,380,1
13,87,691,272,1
13,88,790,631,1
13,89,639,928,0
13,90,629,851,1
13,91,133,712,1
13,92,898,171,1
13,93,234,426,1
13,94,634,657,1
13,95,369,397,1
13,96,91,168,1
13,97,94,495,1
13,98,777,49,1
13,99,561,454,1
13,100,178,801,1
13,101,182,404,1
13,102,905,508,1
13,103,111,496,1
13,104,169,871,1
13,105,491,750,1
13,106,51,12,1
13,107,439,305,0
13,108,555,474,1
13,109,277,139,1
13,110,368,490,0
13,111,584,610,1
13,112,682,392,1
13,113,722,781,1
13,114,779,146,1
13,115,831,131,1
13,116,470,90,1
13,117,97,205,1
13,118,882,138,1
13,119,269,16,1
13,120,906,394,1
13,121,203,761,1
13,122,160,335,1
13,123,222,82,1
13,124,175,263,1
13,125,871,393,1
13,126,15,342,1
13,127,840,71,1
13,128,240,1,1
13,129,103,19,1
13,130,80,158,1
13,131,465,389,1
13,132,344,545,0
13,133,361,359,1
13,134,915,25,1
13,135,851,715,1
13,136,819,792,1
13,137,565,885,1
13,138,206,800,1
13,139,105,852,1
13,140,388,211,1
13,141,900,895,1
13,142,319,798,1
13,143,310,907,1
13,144,129,695,1
13,145,239,440,1
13,146,805,729,1
13,147,246,361,1
13,148,521,678,1
13,149,549,443,0
13,150,648,853,1
13,151,379,72,1
13,152,154,12,1
13,153,449,300,1
13,154,870,821,1
13,155,75,123,1
13,156,274,224,1
13,157,124,431,1
13,158,796,368,1
13,159,236,224,1
13,160,88,298,1
13,161,52,212,1
13,162,51,893,0
13,163,9,920,1
13,164,72,873,1
13,165,874,575,1
13,166,281,286,1
13,167,925,603,1
13,168,680,323,1
13,169,388,85,1
13,170,236,925,1
